"","element_id","sentence_id","word_count","sentiment","polarity_level"
"80796",80796,1,42,0.8100926,"Positive"
"80797",80797,1,82,0.469334,"Positive"
"80798",80798,1,49,0.3642857,"Positive"
"80799",80799,1,131,1.067666,"Positive"
"80800",80800,1,57,1.311287,"Positive"
"80801",80801,1,24,0.4592793,"Positive"
"80802",80802,1,34,0.1714986,"Positive"
"80803",80803,1,26,0.7158239,"Positive"
"80804",80804,1,37,0,"Neutral"
"80805",80805,1,47,0.1093987,"Positive"
"80806",80806,1,48,1.219652,"Positive"
"80807",80807,1,14,0.4677072,"Positive"
"80808",80808,1,14,0.4810702,"Positive"
"80809",80809,1,26,1.02961,"Positive"
"80810",80810,1,23,0.8340577,"Positive"
"80811",80811,1,114,0.3793173,"Positive"
"80812",80812,1,7,0.6803361,"Positive"
"80813",80813,1,21,0.5237229,"Positive"
"80814",80814,1,43,0.7243682,"Positive"
"80815",80815,1,96,1.111124,"Positive"
"80816",80816,1,35,0.8705089,"Positive"
"80817",80817,1,10,0.5850214,"Positive"
"80818",80818,1,71,0.6930805,"Positive"
"80819",80819,1,22,1.151284,"Positive"
"80820",80820,1,73,-0.1697097,"Negative"
"80821",80821,1,70,0.6394473,"Positive"
"80822",80822,1,23,0.448306,"Positive"
"80823",80823,1,44,0.4130705,"Positive"
"80824",80824,1,135,1.10516,"Positive"
"80825",80825,1,96,1.666674,"Positive"
"80826",80826,1,11,0.3015113,"Positive"
"80827",80827,1,86,0.56747,"Positive"
"80828",80828,1,50,0.7905454,"Positive"
"80829",80829,1,40,0.8063808,"Positive"
"80830",80830,1,32,0.5214913,"Positive"
"80831",80831,1,18,0.4572624,"Positive"
"80832",80832,1,16,0.97,"Positive"
"80833",80833,1,63,0.5493084,"Positive"
"80834",80834,1,142,0.630435,"Positive"
"80835",80835,1,15,1.185133,"Positive"
"80836",80836,1,36,0.674875,"Positive"
"80837",80837,1,46,0.7150935,"Positive"
"80838",80838,1,42,0.7159675,"Positive"
"80839",80839,1,17,1.552228,"Positive"
"80840",80840,1,23,1.167681,"Positive"
"80841",80841,1,67,1.353027,"Positive"
"80842",80842,1,134,0.820675,"Positive"
"80843",80843,1,10,0.3162278,"Positive"
"80844",80844,1,69,0.3430997,"Positive"
"80845",80845,1,2,0.6363961,"Positive"
"80846",80846,1,6,0,"Neutral"
"80847",80847,1,81,1.023333,"Positive"
"80848",80848,1,44,0.6897072,"Positive"
"80849",80849,1,48,0.783753,"Positive"
"80850",80850,1,104,0.5305187,"Positive"
"80851",80851,1,114,0.8579126,"Positive"
"80852",80852,1,35,0.4141256,"Positive"
"80853",80853,1,72,0.179723,"Positive"
"80854",80854,1,66,0.7077761,"Positive"
"80855",80855,1,87,1.236146,"Positive"
"80856",80856,1,80,0.6339253,"Positive"
"80857",80857,1,9,0.4166667,"Positive"
"80858",80858,1,8,0.3535534,"Positive"
"80859",80859,1,13,0.7904478,"Positive"
"80860",80860,1,45,1.062952,"Positive"
"80861",80861,1,38,0.3974425,"Positive"
"80862",80862,1,13,0.3050851,"Positive"
"80863",80863,1,7,0.3779645,"Positive"
"80864",80864,1,89,-0.07419985,"Negative"
"80865",80865,1,32,-0.05303301,"Negative"
"80866",80866,1,26,1.343396,"Positive"
"80867",80867,1,36,0.7583333,"Positive"
"80868",80868,1,49,0.4785714,"Positive"
"80869",80869,1,4,0.5,"Positive"
"80870",80870,1,21,1.743561,"Positive"
"80871",80871,1,53,0.5906504,"Positive"
"80872",80872,1,61,0.3841106,"Positive"
"80873",80873,1,76,0.3584621,"Positive"
"80874",80874,1,18,0.4596194,"Positive"
"80875",80875,1,65,0.8732045,"Positive"
"80876",80876,1,17,0.3274231,"Positive"
"80877",80877,1,11,0.1507557,"Positive"
"80878",80878,1,54,0.5579393,"Positive"
"80879",80879,1,58,0.7156201,"Positive"
"80880",80880,1,120,0.4929503,"Positive"
"80881",80881,1,15,0.5034878,"Positive"
"80882",80882,1,24,0.5511352,"Positive"
"80883",80883,1,40,1.04197,"Positive"
"80884",80884,1,40,0.5897648,"Positive"
"80885",80885,1,20,0.5031153,"Positive"
"80886",80886,1,27,0.6812733,"Positive"
"80887",80887,1,20,0.3800757,"Positive"
"80888",80888,1,84,0.2195272,"Positive"
"80889",80889,1,30,0.509382,"Positive"
"80890",80890,1,4,0.5,"Positive"
"80891",80891,1,16,0.4375,"Positive"
"80892",80892,1,26,0.04902903,"Positive"
"80893",80893,1,7,0.5291503,"Positive"
"80894",80894,1,35,0.4394802,"Positive"
"80895",80895,1,38,0.7381075,"Positive"
"80896",80896,1,27,0.8621764,"Positive"
"80897",80897,1,4,0.9,"Positive"
"80898",80898,1,8,0.4419417,"Positive"
"80899",80899,1,117,0.3651776,"Positive"
"80900",80900,1,4,0.5,"Positive"
"80901",80901,1,68,0.5153882,"Positive"
"80902",80902,1,30,0.6390097,"Positive"
"80903",80903,1,43,0.1372487,"Positive"
"80904",80904,1,40,0.4980587,"Positive"
"80905",80905,1,44,0.4824182,"Positive"
"80906",80906,1,32,0.8396893,"Positive"
"80907",80907,1,32,0.1016466,"Positive"
"80908",80908,1,67,0.6108472,"Positive"
"80909",80909,1,20,-0.1118034,"Negative"
"80910",80910,1,5,0.2236068,"Positive"
"80911",80911,1,6,0.4898979,"Positive"
"80912",80912,1,181,1.178121,"Positive"
"80913",80913,1,14,0.8873073,"Positive"
"80914",80914,1,19,0.4932438,"Positive"
"80915",80915,1,18,0.6835366,"Positive"
"80916",80916,1,50,0.6151829,"Positive"
"80917",80917,1,147,0.5394101,"Positive"
"80918",80918,1,36,0.8166667,"Positive"
"80919",80919,1,61,0.8392817,"Positive"
"80920",80920,1,24,0.7450531,"Positive"
"80921",80921,1,41,1.071352,"Positive"
"80922",80922,1,47,0.29173,"Positive"
"80923",80923,1,89,0.5808788,"Positive"
"80924",80924,1,10,0.5217758,"Positive"
"80925",80925,1,4,0.5,"Positive"
"80926",80926,1,16,0.5,"Positive"
"80927",80927,1,9,0.1666667,"Positive"
"80928",80928,1,30,0.2921187,"Positive"
"80929",80929,1,6,0.2041241,"Positive"
"80930",80930,1,34,0.3858718,"Positive"
"80931",80931,1,25,0.94,"Positive"
"80932",80932,1,25,0.53,"Positive"
"80933",80933,1,43,0.5261201,"Positive"
"80934",80934,1,33,0.1653738,"Positive"
"80935",80935,1,21,0.512812,"Positive"
"80936",80936,1,5,0.8854829,"Positive"
"80937",80937,1,49,0.1414286,"Positive"
"80938",80938,1,29,0.7594939,"Positive"
"80939",80939,1,7,0.1889822,"Positive"
"80940",80940,1,23,0.02085144,"Positive"
"80941",80941,1,65,-0.446525,"Negative"
"80942",80942,1,73,0.7198031,"Positive"
"80943",80943,1,85,1.328699,"Positive"
"80944",80944,1,83,0.3362409,"Positive"
"80945",80945,1,40,1.4167,"Positive"
"80946",80946,1,19,0.5276562,"Positive"
"80947",80947,1,47,0.3938355,"Positive"
"80948",80948,1,15,0.6584072,"Positive"
"80949",80949,1,75,0.420311,"Positive"
"80950",80950,1,58,0.4333112,"Positive"
"80951",80951,1,2,0.6363961,"Positive"
"80952",80952,1,15,0.5163978,"Positive"
"80953",80953,1,21,0.7310299,"Positive"
"80954",80954,1,25,0.6,"Positive"
"80955",80955,1,14,1.539425,"Positive"
"80956",80956,1,14,0.7349684,"Positive"
"80957",80957,1,9,0.3333333,"Positive"
"80958",80958,1,12,0.3897114,"Positive"
"80959",80959,1,11,1.160819,"Positive"
"80960",80960,1,34,0.8317681,"Positive"
"80961",80961,1,32,0.9687363,"Positive"
"80962",80962,1,44,0.7432255,"Positive"
"80963",80963,1,45,1.132941,"Positive"
"80964",80964,1,42,1.109441,"Positive"
"80965",80965,1,27,0.9045154,"Positive"
"80966",80966,1,31,0.9968094,"Positive"
"80967",80967,1,17,1.343647,"Positive"
"80968",80968,1,21,0.4473467,"Positive"
"80969",80969,1,29,0.5849403,"Positive"
"80970",80970,1,61,1.393041,"Positive"
"80971",80971,1,67,0.5619794,"Positive"
"80972",80972,1,7,0.8504201,"Positive"
"80973",80973,1,17,0.7882408,"Positive"
"80974",80974,1,32,0.4596194,"Positive"
"80975",80975,1,43,0.6938685,"Positive"
"80976",80976,1,14,0.3474396,"Positive"
"80977",80977,1,50,1.032376,"Positive"
"80978",80978,1,48,1.24852,"Positive"
"80979",80979,1,39,0.4915934,"Positive"
"80980",80980,1,26,0.30398,"Positive"
"80981",80981,1,10,0.3162278,"Positive"
"80982",80982,1,40,1.02774,"Positive"
"80983",80983,1,46,0.5809213,"Positive"
"80984",80984,1,108,0.4282399,"Positive"
"80985",80985,1,7,1.077199,"Positive"
"80986",80986,1,85,0,"Neutral"
"80987",80987,1,19,0.9635461,"Positive"
"80988",80988,1,46,1.178061,"Positive"
"80989",80989,1,70,1.172519,"Positive"
"80990",80990,1,48,0.5528129,"Positive"
"80991",80991,1,62,0,"Neutral"
"80992",80992,1,8,0.1767767,"Positive"
"80993",80993,1,50,0.6123545,"Positive"
"80994",80994,1,29,1.056606,"Positive"
"80995",80995,1,6,1.285982,"Positive"
"80996",80996,1,51,0.9591919,"Positive"
"80997",80997,1,37,1.461096,"Positive"
"80998",80998,1,49,0.9214286,"Positive"
"80999",80999,1,68,0.565108,"Positive"
"81000",81000,1,47,0.8606034,"Positive"
"81001",81001,1,64,0.93625,"Positive"
"81002",81002,1,38,0,"Neutral"
"81003",81003,1,36,0.73,"Positive"
"81004",81004,1,5,0.2236068,"Positive"
"81005",81005,1,72,0.8508852,"Positive"
"81006",81006,1,22,0.1385805,"Positive"
"81007",81007,1,67,0.8344478,"Positive"
"81008",81008,1,27,1.193191,"Positive"
"81009",81009,1,35,0.3549648,"Positive"
"81010",81010,1,36,0.4583333,"Positive"
"81011",81011,1,38,1.044706,"Positive"
"81012",81012,1,7,0.6803361,"Positive"
"81013",81013,1,24,0.7123933,"Positive"
"81014",81014,1,15,0.2581989,"Positive"
"81015",81015,1,23,0.9070377,"Positive"
"81016",81016,1,16,1.295,"Positive"
"81017",81017,1,26,1.441454,"Positive"
"81018",81018,1,17,0.6257419,"Positive"
"81019",81019,1,32,0.963433,"Positive"
"81020",81020,1,81,1.216667,"Positive"
"81021",81021,1,22,1.204584,"Positive"
"81022",81022,1,14,0.6013378,"Positive"
"81023",81023,1,26,0.6766007,"Positive"
"81024",81024,1,7,0.1889822,"Positive"
"81025",81025,1,24,1.036951,"Positive"
"81026",81026,1,17,0.5335784,"Positive"
"81027",81027,1,37,0.5260768,"Positive"
"81028",81028,1,15,0.6506612,"Positive"
"81029",81029,1,47,0.9349946,"Positive"
"81030",81030,1,51,1.295259,"Positive"
"81031",81031,1,114,0.5713173,"Positive"
"81032",81032,1,106,0.1966854,"Positive"
"81033",81033,1,21,0.5673665,"Positive"
"81034",81034,1,9,0.95,"Positive"
"81035",81035,1,41,1.161933,"Positive"
"81036",81036,1,31,0.6663357,"Positive"
"81037",81037,1,47,1.403951,"Positive"
"81038",81038,1,48,0.6249817,"Positive"
"81039",81039,1,28,1.266181,"Positive"
"81040",81040,1,51,0.719744,"Positive"
"81041",81041,1,68,0.3092329,"Positive"
"81042",81042,1,7,0,"Neutral"
"81043",81043,1,25,0.84,"Positive"
"81044",81044,1,47,0.4011287,"Positive"
"81045",81045,1,48,0.5773503,"Positive"
"81046",81046,1,80,0.7099516,"Positive"
"81047",81047,1,96,0.9593835,"Positive"
"81048",81048,1,87,0.742974,"Positive"
"81049",81049,1,19,0.5850101,"Positive"
"81050",81050,1,36,1.328333,"Positive"
"81051",81051,1,61,0.4955027,"Positive"
"81052",81052,1,67,0.4703524,"Positive"
"81053",81053,1,16,0.125,"Positive"
"81054",81054,1,30,0.6116235,"Positive"
"81055",81055,1,28,0.6519887,"Positive"
"81056",81056,1,74,0.273182,"Positive"
"81057",81057,1,28,0.6803361,"Positive"
"81058",81058,1,39,0.8486792,"Positive"
"81059",81059,1,58,1.087217,"Positive"
"81060",81060,1,44,0.8894585,"Positive"
"81061",81061,1,45,0.5292028,"Positive"
"81062",81062,1,149,0.8077627,"Positive"
"81063",81063,1,60,0.5938058,"Positive"
"81064",81064,1,23,2.089314,"Positive"
"81065",81065,1,8,0,"Neutral"
"81066",81066,1,64,0.0921875,"Positive"
"81067",81067,1,21,0.5673665,"Positive"
"81068",81068,1,43,1.253538,"Positive"
"81069",81069,1,23,1.553432,"Positive"
"81070",81070,1,25,0.12,"Positive"
"81071",81071,1,19,0,"Neutral"
"81072",81072,1,55,0.8157818,"Positive"
"81073",81073,1,59,0.5337745,"Positive"
"81074",81074,1,87,0.7633441,"Positive"
"81075",81075,1,10,0.4269075,"Positive"
"81076",81076,1,18,0.4714045,"Positive"
"81077",81077,1,44,0.6105605,"Positive"
"81078",81078,1,71,0.815319,"Positive"
"81079",81079,1,17,0.6912265,"Positive"
"81080",81080,1,83,1.376444,"Positive"
"81081",81081,1,67,0.7207997,"Positive"
"81082",81082,1,19,0.3097112,"Positive"
"81083",81083,1,23,0.7610776,"Positive"
"81084",81084,1,22,0.1066004,"Positive"
"81085",81085,1,13,0.138675,"Positive"
"81086",81086,1,16,0.5625,"Positive"
"81087",81087,1,36,0.6083333,"Positive"
"81088",81088,1,21,0.9427013,"Positive"
"81089",81089,1,19,0.5505978,"Positive"
"81090",81090,1,19,0.7341303,"Positive"
"81091",81091,1,23,0.8444834,"Positive"
"81092",81092,1,13,0.8875203,"Positive"
"81093",81093,1,57,1.182807,"Positive"
"81094",81094,1,26,0.9707749,"Positive"
"81095",81095,1,19,0.6308933,"Positive"
"81096",81096,1,42,1.226712,"Positive"
"81097",81097,1,38,0.6083303,"Positive"
"81098",81098,1,13,0.8126358,"Positive"
"81099",81099,1,27,1.083494,"Positive"
"81100",81100,1,19,0.7800135,"Positive"
"81101",81101,1,24,0.4388669,"Positive"
"81102",81102,1,10,1.328157,"Positive"
"81103",81103,1,21,0.3927922,"Positive"
"81104",81104,1,109,0.4587988,"Positive"
"81105",81105,1,262,0.146728,"Positive"
"81106",81106,1,19,1.250316,"Positive"
"81107",81107,1,22,0.2771609,"Positive"
"81108",81108,1,31,0.3322698,"Positive"
"81109",81109,1,18,1.190296,"Positive"
"81110",81110,1,21,1.00162,"Positive"
"81111",81111,1,54,1.388044,"Positive"
"81112",81112,1,17,0.7833901,"Positive"
"81113",81113,1,52,0.9124818,"Positive"
"81114",81114,1,60,0.9863198,"Positive"
"81115",81115,1,22,0.9913833,"Positive"
"81116",81116,1,37,0.2054987,"Positive"
"81117",81117,1,33,0.8216465,"Positive"
"81118",81118,1,292,1.050444,"Positive"
"81119",81119,1,60,0.8288184,"Positive"
"81120",81120,1,60,0.06454972,"Positive"
"81121",81121,1,9,0.55,"Positive"
"81122",81122,1,11,0.557796,"Positive"
"81123",81123,1,65,0.6325771,"Positive"
"81124",81124,1,14,0.7449907,"Positive"
"81125",81125,1,32,0.7601398,"Positive"
"81126",81126,1,13,0.138675,"Positive"
"81127",81127,1,4,0.7,"Positive"
"81128",81128,1,9,0.9166667,"Positive"
"81129",81129,1,28,1.103656,"Positive"
"81130",81130,1,8,0.4772971,"Positive"
"81131",81131,1,23,0.635969,"Positive"
"81132",81132,1,62,1.943102,"Positive"
"81133",81133,1,40,0.3399448,"Positive"
"81134",81134,1,19,0.8029551,"Positive"
"81135",81135,1,40,0.6561726,"Positive"
"81136",81136,1,89,0.3272743,"Positive"
"81137",81137,1,32,0.3181981,"Positive"
"81138",81138,1,9,0.25,"Positive"
"81139",81139,1,12,0.2886751,"Positive"
"81140",81140,1,44,1.175894,"Positive"
"81141",81141,1,5,0.559017,"Positive"
"81142",81142,1,25,0.43,"Positive"
"81143",81143,1,18,0.5939697,"Positive"
"81144",81144,1,11,0.1809068,"Positive"
"81145",81145,1,8,1.555635,"Positive"
"81146",81146,1,2,0.3535534,"Positive"
"81147",81147,1,19,0.6882472,"Positive"
"81148",81148,1,46,0.3833491,"Positive"
"81149",81149,1,99,0.6081233,"Positive"
"81150",81150,1,16,0.6725,"Positive"
"81151",81151,1,39,0.2481986,"Positive"
"81152",81152,1,17,0.6063391,"Positive"
"81153",81153,1,25,0.45,"Positive"
"81154",81154,1,29,0.5923681,"Positive"
"81155",81155,1,33,1.061874,"Positive"
"81156",81156,1,19,0.5574802,"Positive"
"81157",81157,1,6,1.020621,"Positive"
"81158",81158,1,9,0.5833333,"Positive"
"81159",81159,1,41,0.5075647,"Positive"
"81160",81160,1,21,0.9230617,"Positive"
"81161",81161,1,39,0.256205,"Positive"
"81162",81162,1,15,0.3485685,"Positive"
"81163",81163,1,59,0,"Neutral"
"81164",81164,1,70,0.5319664,"Positive"
"81165",81165,1,25,1.06,"Positive"
"81166",81166,1,2,1.06066,"Positive"
"81167",81167,1,67,0.3665083,"Positive"
"81168",81168,1,82,0.3246687,"Positive"
"81169",81169,1,26,0.9688137,"Positive"
"81170",81170,1,22,0.9679313,"Positive"
"81171",81171,1,64,0.7125,"Positive"
"81172",81172,1,155,0.5461891,"Positive"
"81173",81173,1,117,1.11957,"Positive"
"81174",81174,1,65,1.814628,"Positive"
"81175",81175,1,37,1.61933,"Positive"
"81176",81176,1,71,0.9375575,"Positive"
"81177",81177,1,16,0.225,"Positive"
"81178",81178,1,34,0.725439,"Positive"
"81179",81179,1,94,1.044804,"Positive"
"81180",81180,1,14,0.4917607,"Positive"
"81181",81181,1,49,0.7642857,"Positive"
"81182",81182,1,65,0.3224903,"Positive"
"81183",81183,1,47,0.7147385,"Positive"
"81184",81184,1,49,0.5803571,"Positive"
"81185",81185,1,37,1.241212,"Positive"
"81186",81186,1,8,0.6717514,"Positive"
"81187",81187,1,93,0.9954736,"Positive"
"81188",81188,1,45,1.232819,"Positive"
"81189",81189,1,32,0.8927223,"Positive"
"81190",81190,1,11,0.07537784,"Positive"
"81191",81191,1,75,1.191651,"Positive"
"81192",81192,1,15,0.3872983,"Positive"
"81193",81193,1,48,0.8487049,"Positive"
"81194",81194,1,127,0.2395863,"Positive"
"81195",81195,1,33,0.7311262,"Positive"
"81196",81196,1,44,0.5879471,"Positive"
"81197",81197,1,4,0.5,"Positive"
"81198",81198,1,18,0.4949747,"Positive"
"81199",81199,1,34,0.240098,"Positive"
"81200",81200,1,55,0.1129285,"Positive"
"81201",81201,1,54,0.9294453,"Positive"
"81202",81202,1,39,0.9767817,"Positive"
"81203",81203,1,57,1.410627,"Positive"
"81204",81204,1,65,1.14112,"Positive"
"81205",81205,1,51,0.805161,"Positive"
"81206",81206,1,49,1.292857,"Positive"
"81207",81207,1,115,0.9101247,"Positive"
"81208",81208,1,20,0.7938041,"Positive"
"81209",81209,1,25,0.1,"Positive"
"81210",81210,1,29,0.1485563,"Positive"
"81211",81211,1,18,0.7754604,"Positive"
"81212",81212,1,38,0.6488857,"Positive"
"81213",81213,1,31,1.341652,"Positive"
"81214",81214,1,7,0.3779645,"Positive"
"81215",81215,1,19,1.560027,"Positive"
"81216",81216,1,7,0.4724556,"Positive"
"81217",81217,1,75,0.6363151,"Positive"
"81218",81218,1,74,0.7962963,"Positive"
"81219",81219,1,45,0.6097012,"Positive"
"81220",81220,1,102,0.7970688,"Positive"
"81221",81221,1,11,1.248257,"Positive"
"81222",81222,1,30,1.031544,"Positive"
"81223",81223,1,4,0.5,"Positive"
"81224",81224,1,96,0.3740575,"Positive"
"81225",81225,1,15,1.045706,"Positive"
"81226",81226,1,9,0.8633333,"Positive"
"81227",81227,1,51,0.1540308,"Positive"
"81228",81228,1,44,0.2336713,"Positive"
"81229",81229,1,82,0.1711689,"Positive"
"81230",81230,1,7,1.663044,"Positive"
"81231",81231,1,5,0,"Neutral"
"81232",81232,1,39,0.5220178,"Positive"
"81233",81233,1,36,0.7,"Positive"
"81234",81234,1,31,0.7812831,"Positive"
"81235",81235,1,2,0.3535534,"Positive"
"81236",81236,1,46,0.604512,"Positive"
"81237",81237,1,35,0.1774824,"Positive"
"81238",81238,1,198,0.6838413,"Positive"
"81239",81239,1,81,0.19,"Positive"
"81240",81240,1,32,0.9811107,"Positive"
"81241",81241,1,20,1.129214,"Positive"
"81242",81242,1,17,0.8367479,"Positive"
"81243",81243,1,27,0.9218359,"Positive"
"81244",81244,1,7,0.340168,"Positive"
"81245",81245,1,12,0.7794229,"Positive"
"81246",81246,1,17,0.5093248,"Positive"
"81247",81247,1,27,0.5869728,"Positive"
"81248",81248,1,2,0.3535534,"Positive"
"81249",81249,1,13,0.6240377,"Positive"
"81250",81250,1,37,0.3781177,"Positive"
"81251",81251,1,114,0.7633174,"Positive"
"81252",81252,1,5,0.2236068,"Positive"
"81253",81253,1,26,0.2451452,"Positive"
"81254",81254,1,41,0.624695,"Positive"
"81255",81255,1,53,0.1593383,"Positive"
"81256",81256,1,20,0.8161648,"Positive"
"81257",81257,1,4,0.25,"Positive"
"81258",81258,1,86,0.6995651,"Positive"
"81259",81259,1,36,0.3333333,"Positive"
"81260",81260,1,27,0.8371579,"Positive"
"81261",81261,1,35,0.997282,"Positive"
"81262",81262,1,57,-0.1258306,"Negative"
"81263",81263,1,43,0.3134989,"Positive"
"81264",81264,1,76,0.2638281,"Positive"
"81265",81265,1,61,0.9154637,"Positive"
"81266",81266,1,12,1.339453,"Positive"
"81267",81267,1,16,-0.2625,"Negative"
"81268",81268,1,7,0.5669467,"Positive"
"81269",81269,1,67,0.5192201,"Positive"
"81270",81270,1,93,0.6595013,"Positive"
"81271",81271,1,5,0.2236068,"Positive"
"81272",81272,1,56,0.4543441,"Positive"
"81273",81273,1,7,0.6614378,"Positive"
"81274",81274,1,17,0.8367479,"Positive"
"81275",81275,1,31,0.8441449,"Positive"
"81276",81276,1,154,0.7187941,"Positive"
"81277",81277,1,4,0.75,"Positive"
"81278",81278,1,27,0.1635826,"Positive"
"81279",81279,1,35,0.6254141,"Positive"
"81280",81280,1,65,0.202127,"Positive"
"81281",81281,1,24,0.9879609,"Positive"
"81282",81282,1,123,0.6401854,"Positive"
"81283",81283,1,2,0.3535534,"Positive"
"81284",81284,1,54,-0.01564952,"Negative"
"81285",81285,1,54,0.4898979,"Positive"
"81286",81286,1,32,0.4949747,"Positive"
"81287",81287,1,32,0.4772971,"Positive"
"81288",81288,1,268,0.1184402,"Positive"
"81289",81289,1,48,0.3435234,"Positive"
"81290",81290,1,20,0.7714435,"Positive"
"81291",81291,1,66,0.6696177,"Positive"
"81292",81292,1,57,0.5827942,"Positive"
"81293",81293,1,84,-0.1363862,"Negative"
"81294",81294,1,59,0.7420768,"Positive"
"81295",81295,1,31,0.8531252,"Positive"
"81296",81296,1,21,0.9710696,"Positive"
"81297",81297,1,63,0.4960784,"Positive"
"81298",81298,1,18,0.5892557,"Positive"
"81299",81299,1,13,1.026195,"Positive"
"81300",81300,1,77,0.5413127,"Positive"
"81301",81301,1,17,-0.07263942,"Negative"
"81302",81302,1,12,0.2165064,"Positive"
"81303",81303,1,156,0.4083668,"Positive"
"81304",81304,1,34,1.215496,"Positive"
"81305",81305,1,4,0.625,"Positive"
"81306",81306,1,10,0.284605,"Positive"
"81307",81307,1,39,0.8326664,"Positive"
"81308",81308,1,131,0.1965834,"Positive"
"81309",81309,1,20,0.6149187,"Positive"
"81310",81310,1,32,0.3712311,"Positive"
"81311",81311,1,23,0.4587317,"Positive"
"81312",81312,1,13,0.4160251,"Positive"
"81313",81313,1,319,0.5403523,"Positive"
"81314",81314,1,109,0.06220124,"Positive"
"81315",81315,1,23,0.5734146,"Positive"
"81316",81316,1,19,1.192962,"Positive"
"81317",81317,1,5,0,"Neutral"
"81318",81318,1,9,0.6166667,"Positive"
"81319",81319,1,264,1.005165,"Positive"
"81320",81320,1,50,0.4207285,"Positive"
"81321",81321,1,5,0.4472136,"Positive"
"81322",81322,1,14,1.122497,"Positive"
"81323",81323,1,33,0.226301,"Positive"
"81324",81324,1,4,0.5,"Positive"
"81325",81325,1,75,0.7309254,"Positive"
"81326",81326,1,74,0.05821682,"Positive"
"81327",81327,1,52,0.4887186,"Positive"
"81328",81328,1,33,1.145431,"Positive"
"81329",81329,1,15,0.4002083,"Positive"
"81330",81330,1,24,0.02041241,"Positive"
"81331",81331,1,33,0.905639,"Positive"
"81332",81332,1,14,1.149223,"Positive"
"81333",81333,1,5,0,"Neutral"
"81334",81334,1,31,0.1257237,"Positive"
"81335",81335,1,19,0.4129483,"Positive"
"81336",81336,1,15,0.3356586,"Positive"
"81337",81337,1,80,0.821755,"Positive"
"81338",81338,1,148,-0.4619612,"Negative"
"81339",81339,1,85,0.9615443,"Positive"
"81340",81340,1,2,0.3535534,"Positive"
"81341",81341,1,71,0.6515431,"Positive"
"81342",81342,1,49,0.1257143,"Positive"
"81343",81343,1,11,0.346738,"Positive"
"81344",81344,1,13,0.5380592,"Positive"
"81345",81345,1,24,0.2653614,"Positive"
"81346",81346,1,35,0.4732864,"Positive"
"81347",81347,1,43,0.4651206,"Positive"
"81348",81348,1,19,0,"Neutral"
"81349",81349,1,25,0.65,"Positive"
"81350",81350,1,70,1.139053,"Positive"
"81351",81351,1,56,0.5478855,"Positive"
"81352",81352,1,58,-0.03282661,"Negative"
"81353",81353,1,60,0.703592,"Positive"
"81354",81354,1,77,0.6552733,"Positive"
"81355",81355,1,60,-0.05163978,"Negative"
"81356",81356,1,30,0.3742771,"Positive"
"81357",81357,1,45,0.7900774,"Positive"
"81358",81358,1,38,0.9976617,"Positive"
"81359",81359,1,27,1.145078,"Positive"
"81360",81360,1,15,0,"Neutral"
"81361",81361,1,48,1.010363,"Positive"
"81362",81362,1,23,-0.2085144,"Negative"
"81363",81363,1,25,0.92,"Positive"
"81364",81364,1,30,0.6736987,"Positive"
"81365",81365,1,14,0.6815162,"Positive"
"81366",81366,1,130,0.4560702,"Positive"
"81367",81367,1,14,0.4008919,"Positive"
"81368",81368,1,72,0.6526006,"Positive"
"81369",81369,1,32,0.5745243,"Positive"
"81370",81370,1,65,0.5866843,"Positive"
"81371",81371,1,57,0.7907458,"Positive"
"81372",81372,1,43,0.2802161,"Positive"
"81373",81373,1,86,0.5337722,"Positive"
"81374",81374,1,45,0.9018808,"Positive"
"81375",81375,1,97,0.8871587,"Positive"
"81376",81376,1,10,1.514731,"Positive"
"81377",81377,1,28,-0.04719831,"Negative"
"81378",81378,1,6,0.1020621,"Positive"
"81379",81379,1,44,0.836694,"Positive"
"81380",81380,1,110,1.034507,"Positive"
"81381",81381,1,37,0.8976185,"Positive"
"81382",81382,1,16,0.77,"Positive"
"81383",81383,1,146,0.7200668,"Positive"
"81384",81384,1,105,1.182849,"Positive"
"81385",81385,1,26,0.3235916,"Positive"
"81386",81386,1,19,0,"Neutral"
"81387",81387,1,9,0.1666667,"Positive"
"81388",81388,1,83,0.6640738,"Positive"
"81389",81389,1,39,0.2962371,"Positive"
"81390",81390,1,50,0.5925555,"Positive"
"81391",81391,1,89,1.445837,"Positive"
"81392",81392,1,18,0,"Neutral"
"81393",81393,1,82,1.071186,"Positive"
"81394",81394,1,57,0.7947525,"Positive"
"81395",81395,1,15,0.5422177,"Positive"
"81396",81396,1,115,0.295604,"Positive"
"81397",81397,1,25,0.65,"Positive"
"81398",81398,1,34,0.728869,"Positive"
"81399",81399,1,73,0.813436,"Positive"
"81400",81400,1,20,0.2236068,"Positive"
"81401",81401,1,45,0.6335526,"Positive"
"81402",81402,1,20,0.1118034,"Positive"
"81403",81403,1,9,0.1433333,"Positive"
"81404",81404,1,10,0.2529822,"Positive"
"81405",81405,1,5,0.2683282,"Positive"
"81406",81406,1,21,0.4582576,"Positive"
"81407",81407,1,42,0.415076,"Positive"
"81408",81408,1,32,-0.04419417,"Negative"
"81409",81409,1,91,0.4691075,"Positive"
"81410",81410,1,34,0.60882,"Positive"
"81411",81411,1,37,0.3863376,"Positive"
"81412",81412,1,66,0.3938928,"Positive"
"81413",81413,1,12,0.591784,"Positive"
